id,subject,year,paper_type,question_number,sub_part,question_text,full_question_text,images,marks,difficulty,raw_text,page_number,position_in_paper,text_hash,created_at
21,Mathematics,2023,"Higher Level",1,(b),"Find the area between the curve y = x² - 4x + 3 and the x-axis.",,[],8,Medium,"Find the area between the curve y = x² - 4x + 3 and the x-axis.",,,558b6288183c275195dff8219e22acacece230aa832a7c814425741e51b14599,"2025-08-31 01:26:10"
22,Mathematics,2023,"Higher Level",2,(a),"A triangle has sides of length a = 8, b = 10, and angle C = 60°. Use the cosine rule to find the length of side c.",,[],5,Medium,"A triangle has sides of length a = 8, b = 10, and angle C = 60°. Use the cosine rule to find the length of side c.",,,4e3401d867913235e8dfcebb6216498948d70c7e2e9ae0641272f0d5866a7d2d,"2025-08-31 01:26:10"
23,Mathematics,2023,"Higher Level",2,(b),"Hence find the area of the triangle using the formula Area = ½ab sin(C).",,[],4,Easy,"Hence find the area of the triangle using the formula Area = ½ab sin(C).",,,146bb6d2e8170c99c5ab20b83d084b134ef1bd0b845cba750ed9595c7fa67647,"2025-08-31 01:26:10"
24,Mathematics,2023,"Higher Level",3,(a),"Given the matrices A = [2 -1; 3 4] and B = [1 2; -1 3], find AB.",,[],4,Easy,"Given the matrices A = [2 -1; 3 4] and B = [1 2; -1 3], find AB.",,,abc1649d4b058c460fd24004d285985acf5787577e9f7180479ebb8e717a4b26,"2025-08-31 01:26:10"
25,Mathematics,2023,"Higher Level",3,(b),"Find the determinant of matrix A and hence find A⁻¹.",,[],7,Medium,"Find the determinant of matrix A and hence find A⁻¹.",,,26579a7fc72b4faa8b4beed95da0f9b16d34e1d234b9570fc48b3ded53e61567,"2025-08-31 01:26:10"
26,Mathematics,2023,"Higher Level",4,(a),"The heights of students in a class are normally distributed with mean 170 cm and standard deviation 12 cm. Find the probability that a randomly selected student has height between 160 cm and 180 cm.",,[],7,Medium,"The heights of students in a class are normally distributed with mean 170 cm and standard deviation 12 cm. Find the probability that a randomly selected student has height between 160 cm and 180 cm.",,,16311e01f1641eb8b00e555fc23c25bcd6cc69d19082df847e22115f1aedf445,"2025-08-31 01:26:10"
27,Mathematics,2023,"Higher Level",4,(b),"If 5 students are selected at random, find the probability that exactly 3 have heights between 160 cm and 180 cm.",,[],8,Medium,"If 5 students are selected at random, find the probability that exactly 3 have heights between 160 cm and 180 cm.",,,6da1567f1ba170f994fd8a710621968f58d9fb15f5247fa7a32b628b140c792a,"2025-08-31 01:26:10"
28,Mathematics,2022,"Higher Level",1,(a),"Find the derivative of f(x) = x⁴ - 3x³ + 2x² - x + 5. [2022]",,[],4,Easy,"Find the derivative of f(x) = x⁴ - 3x³ + 2x² - x + 5. [2022]",,,a69c792de068d1d58b15956897e6e4b4653c338a8009438281c0407f02d059f9,"2025-08-31 01:26:10"
29,Mathematics,2022,"Higher Level",1,(b),"Solve the differential equation dy/dx = 3x² + 2x - 1. [2022]",,[],7,Medium,"Solve the differential equation dy/dx = 3x² + 2x - 1. [2022]",,,cbf543d61760f01343313cfda566648158cbb71e25cdc90d0e97ddd385da196d,"2025-08-31 01:26:10"
30,Mathematics,2022,"Higher Level",2,(a),"Express sin(3θ) in terms of sin(θ) and cos(θ). [2022]",,[],6,Medium,"Express sin(3θ) in terms of sin(θ) and cos(θ). [2022]",,,9f23fc535a51deda507349693a2ae375060ccf193de280e83075a3f44d2ca721,"2025-08-31 01:26:10"
31,Mathematics,2022,"Higher Level",2,(b),"Solve cos(2x) = 0.5 for 0 ≤ x ≤ 2π. [2022]",,[],5,Medium,"Solve cos(2x) = 0.5 for 0 ≤ x ≤ 2π. [2022]",,,0600cf15027a81ed58c55e0646dbf4087a0405ba1a0df86f5a11ddfc3aaa7a27,"2025-08-31 01:26:10"
32,Mathematics,2022,"Higher Level",3,(a),"Find the equation of the circle with center (3, -2) and radius 5. [2022]",,[],3,Easy,"Find the equation of the circle with center (3, -2) and radius 5. [2022]",,,8c8825459161e2aa2f5cbddad85f2351fecffcae1028d37deb9e8b9b1f40001b,"2025-08-31 01:26:10"
33,Mathematics,2022,"Higher Level",3,(b),"Find the points of intersection of this circle with the line y = x - 1. [2022]",,[],8,Medium,"Find the points of intersection of this circle with the line y = x - 1. [2022]",,,082dfd05010c04f94b13f03cf7e30126383803121816a3a7b305223e31c82952,"2025-08-31 01:26:10"
34,Mathematics,2022,"Higher Level",4,(a),"A dataset has mean 25 and standard deviation 4. Find the z-score for x = 33. [2022]",,[],3,Easy,"A dataset has mean 25 and standard deviation 4. Find the z-score for x = 33. [2022]",,,f976c2113644d59e9dc16a1158e1dab2a112b0ebc6b3fa937313d3072af99e49,"2025-08-31 01:26:10"
35,Mathematics,2022,"Higher Level",4,(b),"In a binomial distribution with n = 12 and p = 0.3, find P(X = 4). [2022]",,[],6,Medium,"In a binomial distribution with n = 12 and p = 0.3, find P(X = 4). [2022]",,,36e0260d3b474ea43ead58c51b9e5a143314fd25e291ee38a9a1248d8834e91f,"2025-08-31 01:26:10"
36,Mathematics,2021,"Higher Level",1,(a),"Find the derivative of f(x) = x⁴ - 3x³ + 2x² - x + 5. [2021]",,[],4,Easy,"Find the derivative of f(x) = x⁴ - 3x³ + 2x² - x + 5. [2021]",,,a0e48aa9a79c756919b1d55b5254da2fa54d7d9934e25a7a516fd6b1cbcedccc,"2025-08-31 01:26:10"
37,Mathematics,2021,"Higher Level",1,(b),"Solve the differential equation dy/dx = 3x² + 2x - 1. [2021]",,[],7,Medium,"Solve the differential equation dy/dx = 3x² + 2x - 1. [2021]",,,840865722f988a540efc4e89b35b7f8d5e4e761e68cd7b5caad5222159bd7213,"2025-08-31 01:26:10"
38,Mathematics,2021,"Higher Level",2,(a),"Express sin(3θ) in terms of sin(θ) and cos(θ). [2021]",,[],6,Medium,"Express sin(3θ) in terms of sin(θ) and cos(θ). [2021]",,,3e2ab6800431373d72d58aa1fab7d9b9139cb0c7d78db159979a252e135abcbd,"2025-08-31 01:26:10"
39,Mathematics,2021,"Higher Level",2,(b),"Solve cos(2x) = 0.5 for 0 ≤ x ≤ 2π. [2021]",,[],5,Medium,"Solve cos(2x) = 0.5 for 0 ≤ x ≤ 2π. [2021]",,,c02cbd50f721efe72b4f9c393322a3e9884dfb070703d25970870529b642e8eb,"2025-08-31 01:26:10"
40,Mathematics,2021,"Higher Level",3,(a),"Find the equation of the circle with center (3, -2) and radius 5. [2021]",,[],3,Easy,"Find the equation of the circle with center (3, -2) and radius 5. [2021]",,,3cf807f141f9592be9a657c14353c647038f13b3401770a89f7886555b30fde4,"2025-08-31 01:26:10"
41,Mathematics,2021,"Higher Level",3,(b),"Find the points of intersection of this circle with the line y = x - 1. [2021]",,[],8,Medium,"Find the points of intersection of this circle with the line y = x - 1. [2021]",,,2e7ffebb2ee4685fa9f7358a3e080f48e865358d4b5f50903013d64dea03704f,"2025-08-31 01:26:10"
42,Mathematics,2021,"Higher Level",4,(a),"A dataset has mean 25 and standard deviation 4. Find the z-score for x = 33. [2021]",,[],3,Easy,"A dataset has mean 25 and standard deviation 4. Find the z-score for x = 33. [2021]",,,d61768ae6cbe10219de639a2190ccd9fdf9a2ea753ef26442fbc5137b50fa7b0,"2025-08-31 01:26:10"
43,Mathematics,2021,"Higher Level",4,(b),"In a binomial distribution with n = 12 and p = 0.3, find P(X = 4). [2021]",,[],6,Medium,"In a binomial distribution with n = 12 and p = 0.3, find P(X = 4). [2021]",,,1c8930bb2e197e5daa87f3ace86f01df7da0bfa9f8bfeed53b8ea9e7bb03b1d4,"2025-08-31 01:26:10"
44,Mathematics,2020,"Higher Level",1,(a),"Find the derivative of f(x) = x⁴ - 3x³ + 2x² - x + 5. [2020]",,[],4,Easy,"Find the derivative of f(x) = x⁴ - 3x³ + 2x² - x + 5. [2020]",,,ac9aeae3d40209d616c5c80ca10bcf14cef815ae0a0c164b7b22ee7217cdb094,"2025-08-31 01:26:10"
45,Mathematics,2020,"Higher Level",1,(b),"Solve the differential equation dy/dx = 3x² + 2x - 1. [2020]",,[],7,Medium,"Solve the differential equation dy/dx = 3x² + 2x - 1. [2020]",,,f545f500d2e3d91f11a3f6a16929d093d252793a07deed1fb52f3a86d3287011,"2025-08-31 01:26:10"
46,Mathematics,2020,"Higher Level",2,(a),"Express sin(3θ) in terms of sin(θ) and cos(θ). [2020]",,[],6,Medium,"Express sin(3θ) in terms of sin(θ) and cos(θ). [2020]",,,afb5b259e597bd51f30569c99f13d8271c1b4ea553cae42ca74f05e593173dc3,"2025-08-31 01:26:10"
47,Mathematics,2020,"Higher Level",2,(b),"Solve cos(2x) = 0.5 for 0 ≤ x ≤ 2π. [2020]",,[],5,Medium,"Solve cos(2x) = 0.5 for 0 ≤ x ≤ 2π. [2020]",,,616ef67298249fba53932e0820b4a4b9852ab4346fa669c6512456f321d56c61,"2025-08-31 01:26:10"
48,Mathematics,2020,"Higher Level",3,(a),"Find the equation of the circle with center (3, -2) and radius 5. [2020]",,[],3,Easy,"Find the equation of the circle with center (3, -2) and radius 5. [2020]",,,6c5aaa42307380fbcfae084e84c6117022de08bed69a0a54fdb7fc3462335925,"2025-08-31 01:26:10"
49,Mathematics,2020,"Higher Level",3,(b),"Find the points of intersection of this circle with the line y = x - 1. [2020]",,[],8,Medium,"Find the points of intersection of this circle with the line y = x - 1. [2020]",,,b542f3cfd4b5234b1c4be806eeae1ad0562cb111e819768b4cf4f202f54c3b55,"2025-08-31 01:26:10"
50,Mathematics,2020,"Higher Level",4,(a),"A dataset has mean 25 and standard deviation 4. Find the z-score for x = 33. [2020]",,[],3,Easy,"A dataset has mean 25 and standard deviation 4. Find the z-score for x = 33. [2020]",,,9e93304e805faf2c66114b9752c1f1a0f4e7668c5ed781dfc1306ef1bee403db,"2025-08-31 01:26:10"
51,Mathematics,2020,"Higher Level",4,(b),"In a binomial distribution with n = 12 and p = 0.3, find P(X = 4). [2020]",,[],6,Medium,"In a binomial distribution with n = 12 and p = 0.3, find P(X = 4). [2020]",,,d31d255a646bd64db105de8f7e7d97b758ece27c6eee7bc4474083fa6df7196a,"2025-08-31 01:26:10"
